source_id,name,category,domain,source_url,observed_rights,rights_evidence_url,recommended_use,priority,disposition,accountable_owner,next_action,reviewed_on,ingestion_status,asset_revision,approval_status
P01,DOE Steam Systems and Steam Sourcebook,Public technical reference,Steam and heat transfer,https://www.energy.gov/cmei/ito/steam-systems,Government information generally public domain; contributed material may be protected,https://www.energy.gov/web-policies,Retrieval; reviewed SFT examples from cleared passages,Launch,Item review,Knowledge Engineer,Select sourcebook chapters and tip sheets; inspect authorship and third-party credits.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
P02,DOE Process Heating Sourcebook,Public technical reference,Fired heaters and process heat,https://betterbuildingssolutioncenter.energy.gov/better-plants/process-heating,DOE policy with third-party exceptions,https://www.energy.gov/web-policies,Retrieval; reviewed fundamentals and missing-data examples,Launch,Item review,Knowledge Engineer,Select energy-balance and performance sections; retain edition and limitations.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
P03,DOE Pumping System Sourcebook,Public technical reference,Pumps and hydraulic systems,https://betterbuildingssolutioncenter.energy.gov/better-plants/pumps,DOE policy with third-party exceptions,https://www.energy.gov/web-policies,Retrieval; supporting equipment cases,Launch support,Item review,Knowledge Engineer,Check contributed Hydraulic Institute material separately before reuse.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
P04,CSB BP Texas City refinery investigation,Public investigation,Startup evidence and process safety,https://www.csb.gov/bp-america-texas-city-refinery-explosion/,Public report; item and third-party attachment review required,,Historical case reconstruction; escalation examples; public regression tests,Launch,Item review,Technical Director,Use agency findings with dated evidence; separate pre-event information from hindsight and private attachments.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
P05,EPA AP 42 Chapter 5 petroleum industry,Public technical reference,Refinery process taxonomy and emissions,https://www.epa.gov/air-emissions-factors-and-quantification/ap-42-fifth-edition-volume-i-chapter-5-petroleum-1,EPA documents can have individual copyright conditions,https://www.epa.gov/web-policies-and-procedures/epa-disclaimers,Versioned retrieval; process vocabulary; emissions context,Launch,Item review,Knowledge Engineer,Review current chapter and credits; keep edition and scope with extracted factors.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
P06,EIA Open Data API,Public structured data,Refining capacity throughput and energy context,https://www.eia.gov/opendata/,EIA government products public domain; protected contributed items excepted,https://www.eia.gov/about/copyrights_reuse.php,Live data tool and dated retrieval; not incident diagnosis labels,Context,Item review,Applied AI Engineer,Choose required series only; preserve units frequency revisions and attribution.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
P07,CoolProp,Engineering software,Thermophysical properties,https://github.com/CoolProp/CoolProp,MIT software license,https://github.com/CoolProp/CoolProp/blob/master/LICENSE,Checked property tool; generated calculation examples,Launch,Candidate,Applied AI Engineer,Pin version and approved fluids/ranges; validate against independent references; audit optional backends.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
P08,IDAES Process Systems Engineering Framework,Engineering software,Balances and process simulation,https://github.com/IDAES/idaes-pse,BSD-style license with additional enhancements provision,https://github.com/IDAES/idaes-pse/blob/main/LICENSE.md,Validated synthetic scenarios and tool traces,Launch,Candidate,Process Applications Engineer,Select a small model; verify solver dependencies model equations and validity before generating labels.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
P09,NIST Chemistry WebBook SRD 69,Reference database,Chemical and physical properties,https://webbook.nist.gov/chemistry/,Standard Reference Data may be copyrighted; separate product terms apply,https://www.nist.gov/open/copyright-fair-use-and-licensing-statements-srd-data-software-and-technical-series-publications,Reference validation or licensed lookup; bulk training held pending clearance,Launch support,Permission review,Knowledge Engineer,Resolve specific data reuse and access terms; do not infer public-domain status from .gov.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
P10,Equinor Volve field dataset,Public field dataset,Upstream production and subsurface,https://www.equinor.com/energy/volve-data-sharing,Custom Volve terms allow commercial use with attribution; prohibit selling licensed material,https://cdn.equinor.com/files/h61q9gi9/global/de6532f6134b9a953f6c41bac47a0c055a3712d3.pdf?equinor-hrs-terms-and-conditions-for-licence-to-data-volve.pdf=,Later production data tools and separately validated cases,Later upstream,Permission review,Technical Director,Review current package terms and derived commercial outputs before selecting a small subset.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
P11,NETL Energy Data eXchange,Data discovery portal,Energy facilities research and later practice data,https://edx.netl.doe.gov/,Collection-level discovery only; individual dataset rights unverified,https://netl.doe.gov/edx,Discover task-specific research data; no blanket ingestion,Later,Discovery,Knowledge Engineer,Select an exact dataset and record its provenance access rights and technical relevance.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
M01,Qwen/Qwen3-8B,Foundation model,8B class text model,https://huggingface.co/Qwen/Qwen3-8B,Apache 2.0 on official model card,https://huggingface.co/Qwen/Qwen3-8B,Primary SFT baseline,Launch,Candidate,Head of Product & AI,Pin revision; compare untuned and QLoRA-tuned versions with the same retrieval and tools.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
M02,Qwen/Qwen3.5-4B,Foundation model,4B class model with vision capability,https://huggingface.co/Qwen/Qwen3.5-4B,Apache 2.0 on official model card,https://huggingface.co/Qwen/Qwen3.5-4B,Smaller efficiency challenger; text-only launch,Launch,Candidate,Head of Product & AI,Validate hybrid architecture adapter targets and serving support; unused vision does not eliminate its implementation overhead.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
M03,mistralai/Ministral-3-8B-Instruct-2512,Foundation model,8.4B language model plus vision encoder,https://huggingface.co/mistralai/Ministral-3-8B-Instruct-2512,Apache 2.0 on official model card,https://huggingface.co/mistralai/Ministral-3-8B-Instruct-2512,Alternative SFT candidate,Launch alternate,Candidate,Head of Product & AI,Card describes FP8 instruct checkpoint; verify training format and adapter support before selection.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
M04,Qwen/Qwen3-32B,Teacher model,General language and instruction,https://huggingface.co/Qwen/Qwen3-32B,Apache 2.0 on official model card,https://huggingface.co/Qwen/Qwen3-32B,Optional local drafting teacher and larger-model comparator,Optional,Candidate,Head of Product & AI,Use only cleared inputs; independently verify every proposed example and retain teacher metadata.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
M05,Qwen/Qwen3-Embedding-0.6B,Retrieval model,Passage embedding,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B,Apache 2.0 on official model card,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B,Semantic retrieval baseline alongside lexical search,Launch,Candidate,Head of Product & AI,Measure retrieval recall on engineer-labeled queries; respect tenant filters before retrieval.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
M06,Qwen/Qwen3-Reranker-0.6B,Retrieval model,Passage ranking,https://huggingface.co/Qwen/Qwen3-Reranker-0.6B,Apache 2.0 on official model card,https://huggingface.co/Qwen/Qwen3-Reranker-0.6B,Reorder retrieved evidence,Launch,Candidate,Head of Product & AI,Measure relevant passage ranking and latency; tune only if labeled evidence justifies it.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
M07,PetroGPT/Llama-3-Petro-Instruct-v1,Domain model,Petroleum-labeled instruction model,https://huggingface.co/PetroGPT/Llama-3-Petro-Instruct-v1,Card labels Apache 2.0 but identifies Llama 3 derivative; underlying terms need reconciliation,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct/blob/main/LICENSE,Possible comparator only after model and training-data lineage review,Defer,Hold,Head of Product & AI,Resolve license chain and data provenance; no verified Broadbridge refining score.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
M08,GeoGPT-Research-Project/GeoGPT-R1-Preview,Domain model,Geoscience 72B model,https://huggingface.co/GeoGPT-Research-Project/GeoGPT-R1-Preview,Custom GeoGPT license; card specifies noncommercial research and education,https://huggingface.co/GeoGPT-Research-Project/GeoGPT-R1-Preview,Methodology reference; commercial training teacher and deployment held,Later upstream,Hold,Head of Product & AI,Obtain applicable commercial permissions before model use; dataset license is separate.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
M09,AI4Chem/ChemLLM-7B-Chat,Domain model,Chemistry and molecular science,https://huggingface.co/AI4Chem/ChemLLM-7B-Chat,Card separates Apache code from weights and requests commercial-license contact,https://huggingface.co/AI4Chem/ChemLLM-7B-Chat,Research comparison; not a refinery baseline,Defer,Hold,Head of Product & AI,"If needed later, review current 1.5 variants and the full weights/base-model license chain.",2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
D01,PetroGPT/petro-dataset-v2,Public instruction dataset,Broad chemistry and some domain material,https://huggingface.co/datasets/PetroGPT/petro-dataset-v2,CC BY-NC 4.0 shown on dataset card,https://huggingface.co/datasets/PetroGPT/petro-dataset-v2,Excluded from commercial training and teacher generation without separate rights,Exclude,Hold,Knowledge Engineer,Resolve commercial permission and source provenance before any future use; preview is not narrowly refining-focused.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
D02,GeoGPT-Research-Project/GeoGPT-CoT-QA,Public instruction dataset,Geoscience,https://huggingface.co/datasets/GeoGPT-Research-Project/GeoGPT-CoT-QA,CC BY 4.0; card says source publications are CC BY,https://huggingface.co/datasets/GeoGPT-Research-Project/GeoGPT-CoT-QA,Possible later filtered training subset; separate evaluation split,Later upstream,Item review,Knowledge Engineer,Audit DOI licenses and generated answers; use concise checked explanations; limited refining relevance.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
D03,petra-2026/PETRA,Retrieval dataset,Petroleum-tagged retrieval and reranking,https://huggingface.co/datasets/petra-2026/PETRA,License marked other; underlying source rights not established in this review,https://huggingface.co/datasets/petra-2026/PETRA,Potential later retrieval experiment; bulk ingestion held,Defer,Hold,Knowledge Engineer,Audit source-level permissions and relevance; displayed sample includes unrelated subject matter.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
D04,my2000cup/PetroBench,Public benchmark,Petroleum questions and calculations,https://huggingface.co/datasets/my2000cup/PetroBench,MIT label on dataset card; source lineage requires review,https://huggingface.co/datasets/my2000cup/PetroBench,Secondary benchmark only; excluded from training,Later upstream,Evaluation only,Technical Director,Validate source rights schema encoding equations and answers; freeze a named revision; do not equate with same-named papers without provenance.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
D05,FormationEval original 505 question track,Public benchmark,Petroleum geoscience and subsurface,https://github.com/AlmazErmilov/FormationEval-an-Open-Benchmark-for-Oil-Gas-Geoscience-MCQ-Evaluation,Repository CC BY 4.0; imported tracks have separate notices,https://github.com/AlmazErmilov/FormationEval-an-Open-Benchmark-for-Oil-Gas-Geoscience-MCQ-Evaluation/blob/main/LICENSE,Secondary regression benchmark only; excluded from training,Later upstream,Evaluation only,Technical Director,Use original track after rights review; inspect third-party notices for imported tracks; no refinery competence inference.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
D06,MIT OpenCourseWare,Educational materials,Chemical engineering fundamentals,https://ocw.mit.edu/pages/privacy-and-terms-of-use/,CC BY-NC-SA 4.0; published AI-training policy prohibits commercial application,https://ocw.mit.edu/pages/privacy-and-terms-of-use/,Excluded from commercial model training without separate permission,Exclude,Hold,Knowledge Engineer,Use alternative cleared sources; a course being free to read is not a commercial training grant.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
K01,Norman and Elizabeth Lieberman expertise,Expert knowledge candidate,Refinery equipment troubleshooting and field judgment,https://www.lieberman-eng.com/personnel.htm,No Broadbridge engagement or training license; site states all rights reserved,https://www.lieberman-eng.com/personnel.htm,Contracted original interviews and reviewed case authoring; licensed retrieval and SFT,Launch,Permission required,Technical Director,Scope new cases with expert and independent reviewer; establish ownership and former-client clearance before capture.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
K02,Lieberman published equipment and troubleshooting works,Published proprietary content,Distillation vacuum systems heat transfer pumps and controls,https://www.sciencedirect.com/book/monograph/9780128161616/understanding-process-equipment-for-operators-and-engineers,Publisher-managed publication; commercial AI rights not established,https://www.lieberman-eng.com/,Licensed retrieval; training only if separately granted,Launch,Permission required,Managing Director,Map each title edition coauthor publisher and permitted use; author consent alone may not clear published content.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
K03,Henry Kister Distillation Diagnostics,Published proprietary content and expert candidate,Distillation diagnostics,https://onlinelibrary.wiley.com/doi/book/10.1002/9781119640165,Publisher page lists 2025 AIChE copyright; no Broadbridge license,https://onlinelibrary.wiley.com/doi/book/10.1002/9781119640165,Potential licensed diagnostic references and separately contracted expert review,Launch alternate,Permission required,Technical Director,Assess access and reviewer availability; contract rights holder separately from any personal engagement.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
K04,PetroSkills Campbell Gas Course,Published proprietary content,Gas conditioning treatment dehydration and processing,https://www.petroskills.com/en/training/courses/gas-conditioning-and-processing-g-4~p2995,Commercial course and books; no AI reuse grant verified,https://www.petroskills.com/en/training/courses/gas-conditioning-and-processing-g-4~p2995,Potential licensed material and specialist instruction for later gas practice,Later gas,Permission required,Technical Director,Seek institutional rights and qualified instructors only with a paid gas-practice mandate.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
K05,Customer incidents procedures historian and maintenance records,Prospective private data,Site-specific equipment and operating evidence,,No customer data grant recorded,,Tenant-only retrieval by default; shared SFT only with explicit permission,Launch,Permission required,Managing Director,Secure data agreement covering site use de-identification derived cases training and retention; keep underlying source restrictions.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
K06,OEM manuals standards and customer licensed references,Prospective proprietary reference,Equipment limits curves standards and operating context,,Item-specific owner and license must be identified,,Permission-controlled retrieval; shared training held by default,Launch support,Permission required,Managing Director,Inventory exact editions and licenses; customer possession does not establish redistribution or model-training rights.,2026-09-23,Not ingested,Capture at acquisition,No production training approval recorded
